Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
551,8;0,1471;0,0897;0,0599;0,0334;0,0328;0,0419;0,0051;0,0108
552;0,1466;0,0897;0,0599;0,0333;0,0329;0,0418;0,0051;0,0105
552,2;0,1465;0,0895;0,0598;0,0334;0,0329;0,0419;0,0051;0,0106
552,4;0,1461;0,0895;0,0597;0,0333;0,0328;0,0417;0,0052;0,0106
552,6;0,1458;0,0893;0,0595;0,0334;0,0328;0,0418;0,0053;0,0107
552,8;0,1455;0,0891;0,0594;0,0332;0,0329;0,0416;0,0051;0,0107
553;0,1452;0,0892;0,0593;0,0332;0,0329;0,0416;0,0049;0,0107
553,2;0,145;0,089;0,0593;0,0333;0,0326;0,0415;0,005;0,0107
553,4;0,1447;0,0886;0,0592;0,0332;0,0326;0,0414;0,0051;0,0106
553,6;0,1442;0,0885;0,059;0,0331;0,0327;0,0412;0,0051;0,0105
553,8;0,1438;0,0885;0,0589;0,033;0,0325;0,0413;0,0049;0,0105
554;0,1435;0,0883;0,0589;0,0329;0,0325;0,0412;0,0049;0,0106
554,2;0,1432;0,0881;0,0588;0,0329;0,0324;0,0411;0,005;0,0106
554,4;0,1427;0,088;0,0588;0,0328;0,0325;0,0411;0,0052;0,0106
554,6;0,1427;0,0878;0,0586;0,0328;0,0325;0,0411;0,0051;0,0106
554,8;0,1423;0,0876;0,0584;0,0329;0,0322;0,041;0,0048;0,0107
555;0,1417;0,0875;0,0585;0,033;0,0323;0,0409;0,005;0,0105
555,2;0,1416;0,0874;0,0584;0,0327;0,0323;0,0409;0,005;0,0103
555,4;0,1412;0,0871;0,0581;0,0325;0,0321;0,0409;0,0047;0,0104
555,6;0,1411;0,0869;0,0582;0,0326;0,032;0,041;0,0048;0,0104
555,8;0,1407;0,0868;0,0581;0,0326;0,032;0,0409;0,005;0,0105
556;0,1403;0,0866;0,0579;0,0326;0,0321;0,0409;0,005;0,0105
556,2;0,14;0,0863;0,0578;0,0324;0,032;0,0408;0,0048;0,0104
556,4;0,1395;0,0863;0,0579;0,0321;0,032;0,0404;0,0049;0,0102
556,6;0,1392;0,0863;0,058;0,0321;0,0319;0,0403;0,005;0,0102
556,8;0,139;0,0861;0,0578;0,0321;0,0319;0,0403;0,005;0,0102
557;0,1387;0,0859;0,0576;0,0322;0,0319;0,0403;0,0049;0,0101
557,2;0,1384;0,0856;0,0574;0,0321;0,0314;0,0402;0,0046;0,0101
557,4;0,1382;0,0856;0,0573;0,0322;0,0314;0,0403;0,0047;0,0103
557,6;0,1377;0,0854;0,0572;0,0323;0,0315;0,0403;0,0048;0,0103
557,8;0,1374;0,0854;0,0573;0,0321;0,0315;0,0402;0,0049;0,0102
558;0,137;0,0853;0,0571;0,0319;0,0315;0,04;0,0048;0,0101
558,2;0,1366;0,085;0,057;0,0319;0,0314;0,0399;0,0047;0,01
558,4;0,1364;0,0847;0,057;0,032;0,0313;0,04;0,0048;0,0101
558,6;0,1361;0,0845;0,0568;0,0318;0,0311;0,0399;0,0047;0,0101
558,8;0,1358;0,0843;0,0566;0,0317;0,031;0,0399;0,0047;0,01
559;0,1354;0,0843;0,0566;0,0317;0,0313;0,0398;0,0048;0,0099
559,2;0,1351;0,0841;0,0564;0,0316;0,0311;0,0398;0,0047;0,01
559,4;0,135;0,084;0,0563;0,0316;0,0309;0,0398;0,0047;0,0102
559,6;0,1347;0,0838;0,0563;0,0316;0,0308;0,0395;0,0047;0,0102
559,8;0,1344;0,0836;0,0562;0,0316;0,0308;0,0394;0,0045;0,0102
560;0,1342;0,0834;0,0562;0,0317;0,0307;0,0396;0,0044;0,0103
560,2;0,1339;0,0834;0,056;0,0317;0,0308;0,0397;0,0044;0,0102
560,4;0,1335;0,0831;0,0559;0,0315;0,0307;0,0396;0,0044;0,0101
560,6;0,1331;0,083;0,0559;0,0314;0,0306;0,0393;0,0045;0,0101
560,8;0,1329;0,083;0,0556;0,0314;0,0304;0,0392;0,0044;0,0101
561;0,1325;0,0829;0,0555;0,0312;0,0304;0,0392;0,0044;0,0099
561,2;0,1322;0,0827;0,0557;0,0312;0,0305;0,0393;0,0045;0,01
561,4;0,1322;0,0825;0,0554;0,0313;0,0305;0,0394;0,0045;0,0102
561,6;0,1319;0,0824;0,0553;0,0312;0,0303;0,0392;0,0046;0,01
561,8;0,1317;0,0822;0,0553;0,0313;0,0303;0,0392;0,0044;0,01
562;0,1315;0,0821;0,0552;0,0313;0,0303;0,0391;0,0043;0,0101
562,2;0,131;0,082;0,0551;0,0311;0,0302;0,0389;0,0043;0,0099
562,4;0,1305;0,0817;0,0551;0,0309;0,0302;0,0388;0,0043;0,0099
562,6;0,1305;0,0815;0,0548;0,0311;0,0302;0,039;0,0041;0,01
562,8;0,1304;0,0814;0,0548;0,0312;0,03;0,0388;0,0041;0,0098
563;0,1299;0,0812;0,0547;0,0309;0,0298;0,0386;0,0041;0,0096
563,2;0,1296;0,0811;0,0547;0,0309;0,0297;0,0385;0,0042;0,0098
563,4;0,1294;0,0811;0,0547;0,0309;0,0299;0,0386;0,0041;0,01
563,6;0,1292;0,0809;0,0545;0,0309;0,0298;0,0386;0,0041;0,01
563,8;0,1289;0,0807;0,0544;0,0309;0,0298;0,0385;0,0041;0,01
564;0,1285;0,0806;0,0544;0,0308;0,0299;0,0385;0,0042;0,0099
564,2;0,1282;0,0806;0,0543;0,0308;0,0299;0,0385;0,0041;0,0099
564,4;0,1279;0,0805;0,0543;0,0309;0,0298;0,0385;0,0041;0,0098
564,6;0,1277;0,0803;0,0543;0,0308;0,0298;0,0384;0,0042;0,0097
564,8;0,1274;0,0803;0,0542;0,0307;0,0297;0,0382;0,0041;0,0097
565;0,127;0,0802;0,0541;0,0307;0,0294;0,0381;0,0041;0,0096
565,2;0,1265;0,08;0,0539;0,0304;0,0294;0,0378;0,0041;0,0095
565,4;0,1264;0,08;0,0539;0,0304;0,0296;0,0379;0,0041;0,0096
565,6;0,1262;0,0797;0,0538;0,0304;0,0295;0,0379;0,0042;0,0097
565,8;0,1259;0,0794;0,0539;0,0304;0,0292;0,038;0,0042;0,0097
566;0,1256;0,0794;0,0539;0,0302;0,0293;0,038;0,0041;0,0096
566,2;0,1252;0,0792;0,0538;0,0301;0,0293;0,0378;0,0039;0,0095
566,4;0,1252;0,0791;0,0536;0,0302;0,0292;0,0378;0,0039;0,0097
566,6;0,125;0,079;0,0534;0,0303;0,0291;0,0379;0,004;0,0097
566,8;0,1247;0,0789;0,0533;0,0301;0,029;0,0378;0,0039;0,0095
567;0,1242;0,0788;0,0533;0,03;0,029;0,0376;0,0039;0,0093
567,2;0,124;0,0786;0,053;0,0302;0,029;0,0376;0,0038;0,0095
567,4;0,1239;0,0784;0,0529;0,0302;0,029;0,0375;0,0038;0,0095
567,6;0,1237;0,0783;0,0531;0,0302;0,0289;0,0376;0,0039;0,0095
567,8;0,1234;0,0782;0,053;0,0302;0,0289;0,0375;0,0039;0,0095
568;0,1228;0,0781;0,0529;0,03;0,029;0,0374;0,004;0,0095
568,2;0,1226;0,0779;0,0528;0,0298;0,0288;0,0374;0,0039;0,0095
568,4;0,1224;0,0778;0,0527;0,0296;0,0287;0,0373;0,0039;0,0093
568,6;0,1222;0,0777;0,0526;0,0298;0,0286;0,0374;0,0038;0,0095
568,8;0,1217;0,0775;0,0526;0,0299;0,0287;0,0372;0,0036;0,0094
569;0,1215;0,0775;0,0527;0,0298;0,0289;0,0371;0,0038;0,0092
569,2;0,1215;0,0772;0,0522;0,0297;0,0287;0,037;0,0037;0,0092
569,4;0,1213;0,0771;0,0521;0,0297;0,0285;0,0371;0,0037;0,0094
569,6;0,121;0,077;0,0522;0,0296;0,0286;0,0373;0,0038;0,0094
569,8;0,1206;0,0769;0,0521;0,0296;0,0284;0,0372;0,0037;0,0094
570;0,1204;0,0767;0,0519;0,0295;0,0283;0,0371;0,0036;0,0093
570,2;0,1201;0,0767;0,0519;0,0295;0,0284;0,037;0,0038;0,0093
570,4;0,1198;0,0765;0,0518;0,0295;0,0284;0,037;0,0037;0,0094
570,6;0,1195;0,0768;0,0521;0,0294;0,0286;0,037;0,0039;0,0094
570,8;0,1194;0,0765;0,052;0,0295;0,0285;0,037;0,0038;0,0094
571;0,1191;0,0761;0,0516;0,0294;0,0282;0,037;0,0037;0,0092
571,2;0,1189;0,076;0,0514;0,0295;0,0282;0,037;0,0038;0,0094
571,4;0,1186;0,0759;0,0514;0,0294;0,0282;0,0369;0,0037;0,0094
571,6;0,1182;0,0758;0,0512;0,0293;0,028;0,0369;0,0037;0,0094
571,8;0,1181;0,0757;0,0512;0,0296;0,0279;0,0369;0,0038;0,0095
572;0,118;0,0754;0,0511;0,0295;0,028;0,0368;0,0037;0,0094
572,2;0,1178;0,0753;0,0511;0,0294;0,0279;0,037;0,0037;0,0094
572,4;0,1173;0,0753;0,0512;0,0292;0,0279;0,0368;0,0038;0,0092
572,6;0,1169;0,0752;0,0511;0,029;0,028;0,0365;0,0037;0,0091
572,8;0,1167;0,0749;0,0508;0,0289;0,0278;0,0363;0,0035;0,0091
573;0,1165;0,0748;0,0507;0,0288;0,0277;0,0363;0,0035;0,009
573,2;0,1164;0,075;0,0509;0,029;0,028;0,0365;0,0037;0,0093
573,4;0,116;0,0749;0,0508;0,029;0,028;0,0366;0,0037;0,0094
573,6;0,1157;0,0746;0,0507;0,029;0,0278;0,0363;0,0036;0,0092
573,8;0,1157;0,0744;0,0505;0,0291;0,0277;0,0364;0,0036;0,0092
574;0,1155;0,0743;0,0504;0,029;0,0276;0,0365;0,0035;0,0093
574,2;0,1151;0,0743;0,0504;0,0289;0,0275;0,0363;0,0034;0,0091
574,4;0,1149;0,0741;0,0503;0,0289;0,0273;0,0361;0,0035;0,0089
574,6;0,1148;0,074;0,0502;0,0288;0,0272;0,0361;0,0037;0,0089
574,8;0,1145;0,0739;0,0502;0,0288;0,0273;0,0361;0,0036;0,0091
575;0,1141;0,0738;0,0502;0,0285;0,0274;0,036;0,0036;0,009
575,2;0,1137;0,0736;0,0502;0,0283;0,0274;0,0357;0,0036;0,0088
575,4;0,1136;0,0735;0,0501;0,0285;0,0272;0,0359;0,0035;0,009
575,6;0,1135;0,0734;0,05;0,0288;0,0273;0,0362;0,0034;0,0092
575,8;0,1133;0,0734;0,05;0,0286;0,0274;0,0362;0,0034;0,0091
576;0,113;0,0733;0,0499;0,0286;0,0274;0,0359;0,0036;0,009
576,2;0,1129;0,073;0,0496;0,0287;0,0272;0,0358;0,0034;0,009
576,4;0,1128;0,0728;0,0496;0,0286;0,0272;0,0359;0,0034;0,009
576,6;0,1124;0,0728;0,0496;0,0283;0,0272;0,0358;0,0035;0,009
576,8;0,1121;0,0727;0,0495;0,0282;0,0271;0,0356;0,0034;0,0088
577;0,1121;0,0726;0,0496;0,0283;0,0271;0,0355;0,0035;0,0088
577,2;0,112;0,0725;0,0495;0,0285;0,0269;0,0356;0,0034;0,0089
577,4;0,1117;0,0724;0,0493;0,0284;0,0268;0,0355;0,0032;0,0087
577,6;0,1116;0,0723;0,0493;0,0284;0,0269;0,0355;0,0033;0,0088
577,8;0,1113;0,0723;0,0493;0,0283;0,027;0,0353;0,0035;0,0089
578;0,1111;0,0721;0,0491;0,0284;0,0269;0,0354;0,0034;0,0089
578,2;0,111;0,0718;0,0489;0,0284;0,0266;0,0356;0,0032;0,009
578,4;0,1109;0,0718;0,049;0,0284;0,0268;0,0357;0,0033;0,009
578,6;0,1105;0,0717;0,049;0,0282;0,0268;0,0354;0,0034;0,0087
578,8;0,1104;0,0716;0,0489;0,0282;0,0266;0,0354;0,0033;0,0086
579;0,1104;0,0715;0,0489;0,0282;0,0266;0,0356;0,0032;0,0087
579,2;0,1102;0,0714;0,0489;0,0282;0,0268;0,0355;0,0033;0,0088
579,4;0,1099;0,0713;0,0488;0,0281;0,0269;0,0353;0,0033;0,0088
579,6;0,1095;0,0712;0,0486;0,0279;0,0266;0,035;0,0031;0,0086
579,8;0,1095;0,0712;0,0485;0,028;0,0265;0,0351;0,0031;0,0087
580;0,1093;0,071;0,0484;0,0281;0,0264;0,0353;0,0032;0,0088
580,2;0,1089;0,0709;0,0484;0,028;0,0265;0,035;0,0031;0,0086
580,4;0,1089;0,0709;0,0482;0,028;0,0266;0,0348;0,0032;0,0086
580,6;0,1088;0,0707;0,0482;0,0279;0,0264;0,0349;0,0031;0,0086
580,8;0,1085;0,0707;0,0484;0,0279;0,0264;0,0349;0,0033;0,0086
581;0,1082;0,0707;0,0484;0,0277;0,0264;0,0348;0,0033;0,0085
581,2;0,1082;0,0706;0,0482;0,0277;0,0264;0,0349;0,0032;0,0087
581,4;0,1082;0,0704;0,0481;0,0278;0,0262;0,0349;0,0031;0,0089
581,6;0,1078;0,0704;0,0482;0,0277;0,0264;0,0346;0,0032;0,0087
581,8;0,1075;0,0702;0,048;0,0277;0,0264;0,0346;0,0032;0,0087
582;0,1073;0,07;0,0479;0,0276;0,0261;0,0347;0,0031;0,0086
582,2;0,1072;0,0698;0,0476;0,0277;0,0259;0,0347;0,0029;0,0087
582,4;0,1071;0,0697;0,0475;0,0279;0,0259;0,0347;0,0029;0,0087
582,6;0,1068;0,0696;0,0477;0,0278;0,026;0,0346;0,0031;0,0085
582,8;0,1067;0,0696;0,0478;0,0276;0,0261;0,0346;0,0032;0,0085
583;0,1064;0,0696;0,0478;0,0274;0,026;0,0345;0,0033;0,0085
583,2;0,1061;0,0694;0,0476;0,0273;0,0256;0,0344;0,0031;0,0085
583,4;0,106;0,0693;0,0474;0,0274;0,0259;0,0343;0,003;0,0084
583,6;0,1058;0,0691;0,0473;0,0275;0,026;0,0344;0,0029;0,0085
583,8;0,1057;0,069;0,0473;0,0273;0,0258;0,0343;0,0028;0,0085
584;0,1056;0,0689;0,0471;0,0273;0,0256;0,0341;0,0028;0,0084
584,2;0,1053;0,0688;0,047;0,0274;0,0255;0,0342;0,0029;0,0085
584,4;0,1052;0,0688;0,047;0,0273;0,0256;0,0343;0,003;0,0086
584,6;0,105;0,0688;0,0469;0,0272;0,0257;0,0342;0,003;0,0084
584,8;0,1048;0,0687;0,0467;0,0271;0,0256;0,0341;0,003;0,0084
585;0,1047;0,0687;0,0469;0,0271;0,0256;0,0341;0,003;0,0085
585,2;0,1045;0,0688;0,0471;0,0271;0,0257;0,034;0,0031;0,0085
585,4;0,1043;0,0687;0,047;0,0272;0,0256;0,034;0,0032;0,0085
585,6;0,1041;0,0685;0,0468;0,0271;0,0257;0,034;0,0032;0,0084
585,8;0,1041;0,0682;0,0464;0,027;0,0255;0,0339;0,003;0,0085
586;0,1038;0,0682;0,0464;0,0269;0,0255;0,0338;0,003;0,0086
586,2;0,1036;0,0681;0,0466;0,027;0,0255;0,034;0,003;0,0087
586,4;0,1035;0,068;0,0464;0,0269;0,0254;0,0339;0,0028;0,0085
586,6;0,1033;0,0679;0,0463;0,0269;0,0253;0,0336;0,0028;0,0083
586,8;0,1032;0,0679;0,0463;0,0269;0,0252;0,0336;0,0029;0,0085
587;0,103;0,0678;0,0463;0,0267;0,0254;0,0337;0,003;0,0084
587,2;0,103;0,0676;0,0461;0,0269;0,0252;0,0338;0,0027;0,0084
587,4;0,1027;0,0676;0,046;0,0269;0,025;0,0337;0,0028;0,0084
587,6;0,1025;0,0675;0,0461;0,0268;0,0249;0,0335;0,0028;0,0083
587,8;0,1024;0,0673;0,0461;0,0268;0,025;0,0334;0,0026;0,0084
588;0,1023;0,0673;0,0461;0,0268;0,0251;0,0335;0,0027;0,0082
588,2;0,1021;0,0673;0,046;0,0267;0,025;0,0334;0,0028;0,0081
588,4;0,1019;0,0672;0,0461;0,0266;0,0251;0,0332;0,0028;0,0082
588,6;0,1019;0,067;0,0461;0,0267;0,0251;0,0334;0,0028;0,0084
588,8;0,1018;0,0669;0,0459;0,0269;0,0251;0,0335;0,0029;0,0085
589;0,1014;0,067;0,0459;0,0269;0,0251;0,0332;0,003;0,0084
589,2;0,1012;0,0669;0,0458;0,0267;0,025;0,033;0,0031;0,0082
589,4;0,1012;0,0668;0,0457;0,0266;0,0248;0,0332;0,003;0,0082
589,6;0,1011;0,0669;0,0458;0,0266;0,0249;0,0331;0,0029;0,0082
589,8;0,1011;0,0667;0,0459;0,0267;0,025;0,0332;0,0028;0,0082
590;0,1007;0,0666;0,0457;0,0267;0,025;0,0329;0,0028;0,0081
590,2;0,1005;0,0666;0,0457;0,0266;0,0249;0,0329;0,0029;0,008
590,4;0,1006;0,0663;0,0457;0,0266;0,0248;0,0333;0,0028;0,0083
590,6;0,1006;0,0661;0,0455;0,0267;0,0248;0,0333;0,0027;0,0084
590,8;0,1003;0,0661;0,0454;0,0265;0,0248;0,033;0,0026;0,0082
591;0,1002;0,0661;0,0453;0,0264;0,0245;0,0331;0,0026;0,0083
591,2;0,1002;0,066;0,0453;0,0264;0,0246;0,0331;0,0026;0,0083
591,4;0,1;0,0659;0,0453;0,0264;0,0245;0,033;0,0027;0,0081
591,6;0,0996;0,0657;0,0453;0,0263;0,0244;0,0327;0,0028;0,0079
591,8;0,0995;0,0656;0,0452;0,0262;0,0244;0,0325;0,0026;0,008
592;0,0995;0,0656;0,045;0,0261;0,0245;0,0326;0,0026;0,008
592,2;0,0993;0,0656;0,045;0,0261;0,0246;0,0327;0,0028;0,0081
592,4;0,099;0,0655;0,0449;0,0261;0,0244;0,0326;0,0027;0,0081
592,6;0,0988;0,0653;0,0448;0,0262;0,0243;0,0326;0,0025;0,008
592,8;0,0986;0,0653;0,045;0,0261;0,0244;0,0325;0,0027;0,0079
593;0,0987;0,0653;0,045;0,0262;0,0244;0,0325;0,0028;0,0081
593,2;0,0986;0,0651;0,0448;0,0261;0,0243;0,0325;0,0026;0,0081
593,4;0,0983;0,065;0,0447;0,0259;0,0243;0,0324;0,0025;0,0077
593,6;0,0982;0,0651;0,0446;0,0258;0,0242;0,0323;0,0024;0,0077
593,8;0,0982;0,065;0,0446;0,0258;0,0243;0,0322;0,0025;0,0078
594;0,098;0,065;0,0447;0,0259;0,0244;0,0322;0,0026;0,0078
594,2;0,0979;0,0649;0,0447;0,026;0,0242;0,0323;0,0026;0,0078
594,4;0,0978;0,0649;0,0445;0,026;0,0242;0,0325;0,0026;0,0079
594,6;0,0977;0,0648;0,0445;0,0261;0,0242;0,0324;0,0025;0,0079
594,8;0,0978;0,0646;0,0446;0,026;0,0242;0,0323;0,0027;0,008
595;0,0976;0,0646;0,0445;0,0257;0,0241;0,0322;0,0029;0,008
595,2;0,0973;0,0645;0,0442;0,0257;0,0239;0,032;0,0026;0,0078
595,4;0,0973;0,0644;0,0443;0,0258;0,0239;0,032;0,0025;0,0078
595,6;0,0972;0,0646;0,0445;0,0258;0,0241;0,0321;0,0027;0,0079
595,8;0,0971;0,0644;0,0445;0,0258;0,024;0,032;0,0026;0,0079
596;0,0969;0,0642;0,0442;0,0257;0,0237;0,0319;0,0024;0,0078
596,2;0,0969;0,0643;0,0441;0,0258;0,0238;0,032;0,0025;0,0078
596,4;0,097;0,0643;0,0442;0,0259;0,0238;0,032;0,0025;0,0079
596,6;0,097;0,0644;0,0443;0,026;0,0238;0,0321;0,0025;0,008
596,8;0,0968;0,0643;0,0442;0,0258;0,0237;0,032;0,0024;0,0079
597;0,0966;0,0641;0,0441;0,0257;0,0237;0,032;0,0026;0,0079
597,2;0,0965;0,064;0,0442;0,0255;0,0238;0,0319;0,0026;0,0079
597,4;0,0963;0,064;0,0442;0,0255;0,0236;0,0319;0,0026;0,0078
597,6;0,0962;0,0639;0,044;0,0256;0,0235;0,0318;0,0025;0,0078
597,8;0,096;0,0639;0,044;0,0257;0,0236;0,0318;0,0025;0,0079
598;0,0959;0,0639;0,0439;0,0255;0,0237;0,0317;0,0025;0,0078
598,2;0,0959;0,0639;0,044;0,0255;0,0239;0,0318;0,0027;0,0078
598,4;0,0957;0,0637;0,0437;0,0255;0,0236;0,0318;0,0025;0,0078
598,6;0,0956;0,0636;0,0436;0,0256;0,0234;0,0317;0,0023;0,0079
598,8;0,0955;0,0636;0,0437;0,0254;0,0234;0,0315;0,0022;0,0076
599;0,0954;0,0635;0,0438;0,0254;0,0234;0,0314;0,0023;0,0075
599,2;0,0953;0,0635;0,0439;0,0255;0,0235;0,0315;0,0024;0,0076
599,4;0,0953;0,0633;0,0437;0,0256;0,0236;0,0317;0,0025;0,0075
599,6;0,0952;0,0631;0,0435;0,0254;0,0236;0,0315;0,0023;0,0075
599,8;0,095;0,0633;0,0434;0,0251;0,0234;0,0313;0,0023;0,0075
600;0,0948;0,0632;0,0435;0,0251;0,0232;0,0314;0,0024;0,0075
600,2;0,0949;0,0632;0,0435;0,0253;0,0233;0,0315;0,0024;0,0074
600,4;0,0948;0,0634;0,0437;0,0253;0,0234;0,0313;0,0025;0,0074
600,6;0,0948;0,0631;0,0435;0,0253;0,0231;0,0314;0,0024;0,0075
600,8;0,0949;0,0629;0,0434;0,0254;0,023;0,0314;0,0022;0,0075
601;0,0949;0,063;0,0435;0,0254;0,0232;0,0312;0,0023;0,0075
601,2;0,0947;0,0628;0,0432;0,0254;0,0231;0,0312;0,0021;0,0075
601,4;0,0944;0,0627;0,0431;0,0253;0,023;0,0312;0,0021;0,0075
601,6;0,0946;0,0628;0,0433;0,0253;0,0232;0,0313;0,0024;0,0075
601,8;0,0945;0,0628;0,0435;0,0252;0,0232;0,0313;0,0026;0,0076
602;0,0943;0,0627;0,0433;0,0251;0,0231;0,0313;0,0024;0,0076
602,2;0,0941;0,0625;0,0432;0,0249;0,023;0,0311;0,0023;0,0075
602,4;0,0939;0,0625;0,0432;0,025;0,023;0,031;0,0023;0,0074
602,6;0,0938;0,0625;0,0432;0,0249;0,0229;0,031;0,0023;0,0073
602,8;0,0939;0,0623;0,043;0,025;0,0228;0,0312;0,0022;0,0075
603;0,0938;0,0623;0,043;0,0251;0,0228;0,031;0,0023;0,0075
603,2;0,0938;0,0623;0,0431;0,025;0,0229;0,0309;0,0024;0,0076
603,4;0,0936;0,0623;0,043;0,0248;0,0228;0,0309;0,0023;0,0076
603,6;0,0936;0,0623;0,043;0,0251;0,0229;0,0308;0,0024;0,0076
603,8;0,0936;0,0623;0,0429;0,0252;0,023;0,0309;0,0023;0,0075
604;0,0933;0,0623;0,0431;0,025;0,023;0,0309;0,0022;0,0075
604,2;0,0934;0,0623;0,043;0,025;0,0229;0,0309;0,0024;0,0076
604,4;0,0936;0,0621;0,0428;0,0252;0,0227;0,031;0,0024;0,0076
604,6;0,0933;0,062;0,0427;0,025;0,0227;0,0309;0,0022;0,0076
604,8;0,0931;0,0619;0,0428;0,0248;0,0226;0,0307;0,0022;0,0074
605;0,0932;0,062;0,0428;0,025;0,0226;0,0307;0,0024;0,0075
605,2;0,093;0,0621;0,0428;0,0251;0,0227;0,0307;0,0025;0,0075
605,4;0,0928;0,0618;0,0428;0,0249;0,0226;0,0306;0,0024;0,0075
605,6;0,0927;0,0617;0,0427;0,0249;0,0226;0,0307;0,0023;0,0074
605,8;0,0926;0,0619;0,0429;0,025;0,0227;0,0306;0,0024;0,0072
606;0,0927;0,0619;0,043;0,0251;0,0227;0,0307;0,0024;0,0074
606,2;0,0929;0,0619;0,0426;0,0252;0,0226;0,0307;0,0024;0,0076
606,4;0,0927;0,0617;0,0423;0,0249;0,0226;0,0306;0,0022;0,0074
606,6;0,0924;0,0614;0,0424;0,0247;0,0225;0,0304;0,0022;0,0074
606,8;0,0925;0,0615;0,0426;0,0249;0,0225;0,0303;0,0022;0,0076
607;0,0925;0,0617;0,0424;0,0248;0,0226;0,0303;0,0022;0,0074
607,2;0,0922;0,0618;0,0426;0,0245;0,0228;0,0303;0,0024;0,0071
607,4;0,0921;0,0616;0,0426;0,0247;0,0227;0,0304;0,0024;0,0072
607,6;0,092;0,0613;0,0423;0,0247;0,0223;0,0304;0,0021;0,0075
607,8;0,0921;0,0613;0,0423;0,0247;0,0221;0,0305;0,0021;0,0074
608;0,0921;0,0614;0,0424;0,0246;0,0223;0,0304;0,0022;0,0073
608,2;0,0919;0,0614;0,0424;0,0246;0,0224;0,0302;0,0022;0,0073
608,4;0,0916;0,0611;0,0422;0,0245;0,0221;0,0301;0,0019;0,0072
608,6;0,0917;0,0612;0,0423;0,0247;0,0221;0,0302;0,002;0,0073
608,8;0,0919;0,0613;0,0422;0,0248;0,0221;0,0303;0,0021;0,0073
609;0,0917;0,0612;0,0423;0,0247;0,0222;0,0303;0,0021;0,0073
609,2;0,0915;0,0611;0,0422;0,0245;0,0222;0,0303;0,0022;0,0073
609,4;0,0915;0,061;0,0422;0,0246;0,0224;0,0301;0,0023;0,0072
609,6;0,0915;0,0612;0,0423;0,0247;0,0225;0,0301;0,0024;0,0072
609,8;0,0915;0,0613;0,0423;0,0248;0,0222;0,0303;0,0024;0,0074
610;0,0914;0,0614;0,0424;0,0247;0,0221;0,03;0,0024;0,0073
610,2;0,0913;0,0611;0,0422;0,0246;0,022;0,03;0,0023;0,0072
610,4;0,0911;0,0609;0,0421;0,0246;0,0222;0,0301;0,0023;0,0071
610,6;0,091;0,0611;0,0421;0,0246;0,0222;0,03;0,0023;0,0071
610,8;0,091;0,0611;0,042;0,0245;0,0221;0,0299;0,0022;0,0071
611;0,091;0,0609;0,042;0,0245;0,022;0,03;0,0021;0,0072
611,2;0,0911;0,0607;0,0419;0,0246;0,0218;0,0301;0,0019;0,0072
611,4;0,091;0,0608;0,0419;0,0245;0,0218;0,03;0,0021;0,0072
611,6;0,091;0,0606;0,0418;0,0245;0,0217;0,0299;0,002;0,0074
611,8;0,0909;0,0606;0,0418;0,0244;0,0217;0,0298;0,002;0,0073
612;0,0909;0,0605;0,0418;0,0245;0,0217;0,03;0,002;0,0074
612,2;0,0906;0,0605;0,0417;0,0244;0,0217;0,0299;0,0019;0,0071
612,4;0,0906;0,0606;0,0418;0,0244;0,0218;0,03;0,0021;0,0071
612,6;0,0907;0,0605;0,0418;0,0245;0,0218;0,0299;0,002;0,0072
612,8;0,0906;0,0605;0,0419;0,0244;0,0217;0,0298;0,0019;0,0071
613;0,0904;0,0604;0,0417;0,0242;0,0218;0,0297;0,002;0,007
613,2;0,0904;0,0604;0,0417;0,0244;0,0219;0,0298;0,0021;0,007
613,4;0,0903;0,0603;0,0416;0,0243;0,0217;0,0297;0,0019;0,0069
613,6;0,0903;0,0604;0,0418;0,0243;0,0217;0,0295;0,002;0,007
613,8;0,0905;0,0604;0,0419;0,0244;0,0217;0,0297;0,0021;0,0073
614;0,0906;0,0605;0,0417;0,0244;0,0217;0,0299;0,0022;0,0074
614,2;0,0904;0,0602;0,0415;0,0242;0,0216;0,0298;0,0021;0,0072
614,4;0,09;0,0601;0,0415;0,0242;0,0217;0,0294;0,0019;0,0069
614,6;0,09;0,0602;0,0415;0,0243;0,0217;0,0293;0,0017;0,007
614,8;0,0902;0,06;0,0413;0,0244;0,0215;0,0295;0,0017;0,0071
615;0,09;0,06;0,0414;0,0241;0,0216;0,0295;0,0021;0,0071
615,2;0,0899;0,0603;0,0416;0,0241;0,0217;0,0294;0,0023;0,0071
615,4;0,09;0,0601;0,0415;0,0241;0,0216;0,0293;0,0021;0,007
615,6;0,09;0,06;0,0416;0,0243;0,0216;0,0294;0,002;0,0071
615,8;0,0897;0,06;0,0415;0,0242;0,0215;0,0293;0,0019;0,007
616;0,0897;0,0598;0,0415;0,0241;0,0215;0,0292;0,0021;0,0069
616,2;0,0898;0,0598;0,0412;0,0241;0,0213;0,0293;0,002;0,0069
616,4;0,0899;0,06;0,0413;0,0243;0,0214;0,0294;0,002;0,0072
616,6;0,0897;0,0599;0,0415;0,0242;0,0214;0,0291;0,0021;0,007
616,8;0,0897;0,0599;0,0416;0,0241;0,0214;0,0292;0,002;0,0068
